Matchname,Half,Time,Player1Name,Player1ClubName,XPos,Ypos
Arsenal v Manchester City,Second Half,2800.80,Samir NASRI,Manchester City,-10.80,-7.87
Arsenal v Manchester City,Second Half,2800.90,Samir NASRI,Manchester City,-10.68,-7.94
Arsenal v Manchester City,Second Half,2801.00,Samir NASRI,Manchester City,-10.56,-8.01
Arsenal v Manchester City,Second Half,2801.10,Samir NASRI,Manchester City,-10.42,-8.08
Arsenal v Manchester City,Second Half,2801.20,Samir NASRI,Manchester City,-10.27,-8.14
Arsenal v Manchester City,Second Half,2801.30,Samir NASRI,Manchester City,-10.12,-8.19
Arsenal v Manchester City,Second Half,2801.40,Samir NASRI,Manchester City,-9.98,-8.25
Arsenal v Manchester City,Second Half,2801.50,Samir NASRI,Manchester City,-9.85,-8.32
Arsenal v Manchester City,Second Half,2801.60,Samir NASRI,Manchester City,-9.74,-8.39
Arsenal v Manchester City,Second Half,2801.70,Samir NASRI,Manchester City,-9.64,-8.46
Arsenal v Manchester City,Second Half,2801.80,Samir NASRI,Manchester City,-9.54,-8.55
Arsenal v Manchester City,Second Half,2801.90,Samir NASRI,Manchester City,-9.46,-8.66
Arsenal v Manchester City,Second Half,2802.00,Samir NASRI,Manchester City,-9.38,-8.77
Arsenal v Manchester City,Second Half,2802.10,Samir NASRI,Manchester City,-9.29,-8.89
Arsenal v Manchester City,Second Half,2802.20,Samir NASRI,Manchester City,-9.17,-9.01
Arsenal v Manchester City,Second Half,2802.30,Samir NASRI,Manchester City,-9.03,-9.12
Arsenal v Manchester City,Second Half,2802.40,Samir NASRI,Manchester City,-8.89,-9.22
Arsenal v Manchester City,Second Half,2802.50,Samir NASRI,Manchester City,-8.76,-9.31
Arsenal v Manchester City,Second Half,2802.60,Samir NASRI,Manchester City,-8.63,-9.38
Arsenal v Manchester City,Second Half,2802.70,Samir NASRI,Manchester City,-8.50,-9.43
Arsenal v Manchester City,Second Half,2802.80,Samir NASRI,Manchester City,-8.40,-9.47
Arsenal v Manchester City,Second Half,2802.90,Samir NASRI,Manchester City,-8.32,-9.51
Arsenal v Manchester City,Second Half,2803.00,Samir NASRI,Manchester City,-8.22,-9.56
Arsenal v Manchester City,Second Half,2803.10,Samir NASRI,Manchester City,-8.10,-9.62
Arsenal v Manchester City,Second Half,2803.20,Samir NASRI,Manchester City,-7.97,-9.68
Arsenal v Manchester City,Second Half,2803.30,Samir NASRI,Manchester City,-7.82,-9.77
Arsenal v Manchester City,Second Half,2803.40,Samir NASRI,Manchester City,-7.66,-9.86
Arsenal v Manchester City,Second Half,2803.50,Samir NASRI,Manchester City,-7.50,-9.96
Arsenal v Manchester City,Second Half,2803.60,Samir NASRI,Manchester City,-7.33,-10.07
Arsenal v Manchester City,Second Half,2803.70,Samir NASRI,Manchester City,-7.18,-10.17
Arsenal v Manchester City,Second Half,2803.80,Samir NASRI,Manchester City,-7.03,-10.26
Arsenal v Manchester City,Second Half,2803.90,Samir NASRI,Manchester City,-6.89,-10.34
Arsenal v Manchester City,Second Half,2804.00,Samir NASRI,Manchester City,-6.75,-10.41
Arsenal v Manchester City,Second Half,2804.10,Samir NASRI,Manchester City,-6.62,-10.47
Arsenal v Manchester City,Second Half,2804.20,Samir NASRI,Manchester City,-6.50,-10.51
Arsenal v Manchester City,Second Half,2804.30,Samir NASRI,Manchester City,-6.37,-10.55
Arsenal v Manchester City,Second Half,2804.40,Samir NASRI,Manchester City,-6.23,-10.59
Arsenal v Manchester City,Second Half,2804.50,Samir NASRI,Manchester City,-6.09,-10.63
Arsenal v Manchester City,Second Half,2804.60,Samir NASRI,Manchester City,-5.95,-10.67
Arsenal v Manchester City,Second Half,2804.70,Samir NASRI,Manchester City,-5.81,-10.72
Arsenal v Manchester City,Second Half,2804.80,Samir NASRI,Manchester City,-5.69,-10.80
Arsenal v Manchester City,Second Half,2804.90,Samir NASRI,Manchester City,-5.56,-10.88
Arsenal v Manchester City,Second Half,2805.00,Samir NASRI,Manchester City,-5.44,-10.97
Arsenal v Manchester City,Second Half,2805.10,Samir NASRI,Manchester City,-5.32,-11.08
Arsenal v Manchester City,Second Half,2805.20,Samir NASRI,Manchester City,-5.20,-11.19
Arsenal v Manchester City,Second Half,2805.30,Samir NASRI,Manchester City,-5.06,-11.30
Arsenal v Manchester City,Second Half,2805.40,Samir NASRI,Manchester City,-4.90,-11.40
Arsenal v Manchester City,Second Half,2805.50,Samir NASRI,Manchester City,-4.75,-11.50
Arsenal v Manchester City,Second Half,2805.60,Samir NASRI,Manchester City,-4.60,-11.59
Arsenal v Manchester City,Second Half,2805.70,Samir NASRI,Manchester City,-4.45,-11.67
Arsenal v Manchester City,Second Half,2805.80,Samir NASRI,Manchester City,-4.30,-11.75
Arsenal v Manchester City,Second Half,2805.90,Samir NASRI,Manchester City,-4.15,-11.86
Arsenal v Manchester City,Second Half,2806.00,Samir NASRI,Manchester City,-3.99,-12.00
Arsenal v Manchester City,Second Half,2806.10,Samir NASRI,Manchester City,-3.83,-12.16
Arsenal v Manchester City,Second Half,2806.20,Samir NASRI,Manchester City,-3.68,-12.33
Arsenal v Manchester City,Second Half,2806.30,Samir NASRI,Manchester City,-3.54,-12.52
Arsenal v Manchester City,Second Half,2806.40,Samir NASRI,Manchester City,-3.40,-12.72
Arsenal v Manchester City,Second Half,2806.50,Samir NASRI,Manchester City,-3.28,-12.89
Arsenal v Manchester City,Second Half,2806.60,Samir NASRI,Manchester City,-3.19,-13.02
Arsenal v Manchester City,Second Half,2806.70,Samir NASRI,Manchester City,-3.10,-13.15
Arsenal v Manchester City,Second Half,2806.80,Samir NASRI,Manchester City,-3.02,-13.27
Arsenal v Manchester City,Second Half,2806.90,Samir NASRI,Manchester City,-2.94,-13.39
Arsenal v Manchester City,Second Half,2807.00,Samir NASRI,Manchester City,-2.87,-13.49
Arsenal v Manchester City,Second Half,2807.10,Samir NASRI,Manchester City,-2.81,-13.59
Arsenal v Manchester City,Second Half,2807.20,Samir NASRI,Manchester City,-2.75,-13.69
Arsenal v Manchester City,Second Half,2807.30,Samir NASRI,Manchester City,-2.69,-13.78
Arsenal v Manchester City,Second Half,2807.40,Samir NASRI,Manchester City,-2.63,-13.87
Arsenal v Manchester City,Second Half,2807.50,Samir NASRI,Manchester City,-2.56,-13.95
Arsenal v Manchester City,Second Half,2807.60,Samir NASRI,Manchester City,-2.48,-14.02
Arsenal v Manchester City,Second Half,2807.70,Samir NASRI,Manchester City,-2.38,-14.07
Arsenal v Manchester City,Second Half,2807.80,Samir NASRI,Manchester City,-2.27,-14.12
Arsenal v Manchester City,Second Half,2807.90,Samir NASRI,Manchester City,-2.14,-14.14
Arsenal v Manchester City,Second Half,2808.00,Samir NASRI,Manchester City,-1.99,-14.15
Arsenal v Manchester City,Second Half,2808.10,Samir NASRI,Manchester City,-1.83,-14.16
Arsenal v Manchester City,Second Half,2808.20,Samir NASRI,Manchester City,-1.67,-14.16
Arsenal v Manchester City,Second Half,2808.30,Samir NASRI,Manchester City,-1.51,-14.17
Arsenal v Manchester City,Second Half,2808.40,Samir NASRI,Manchester City,-1.36,-14.17
Arsenal v Manchester City,Second Half,2808.50,Samir NASRI,Manchester City,-1.22,-14.19
Arsenal v Manchester City,Second Half,2808.60,Samir NASRI,Manchester City,-1.09,-14.20
Arsenal v Manchester City,Second Half,2808.70,Samir NASRI,Manchester City,-0.97,-14.23
Arsenal v Manchester City,Second Half,2808.80,Samir NASRI,Manchester City,-0.87,-14.26
Arsenal v Manchester City,Second Half,2808.90,Samir NASRI,Manchester City,-0.77,-14.29
Arsenal v Manchester City,Second Half,2809.00,Samir NASRI,Manchester City,-0.67,-14.33
Arsenal v Manchester City,Second Half,2809.10,Samir NASRI,Manchester City,-0.58,-14.37
Arsenal v Manchester City,Second Half,2809.20,Samir NASRI,Manchester City,-0.49,-14.41
Arsenal v Manchester City,Second Half,2809.30,Samir NASRI,Manchester City,-0.40,-14.46
Arsenal v Manchester City,Second Half,2809.40,Samir NASRI,Manchester City,-0.31,-14.51
Arsenal v Manchester City,Second Half,2809.50,Samir NASRI,Manchester City,-0.24,-14.57
Arsenal v Manchester City,Second Half,2809.60,Samir NASRI,Manchester City,-0.18,-14.63
Arsenal v Manchester City,Second Half,2809.70,Samir NASRI,Manchester City,-0.12,-14.70
Arsenal v Manchester City,Second Half,2809.80,Samir NASRI,Manchester City,-0.06,-14.78
Arsenal v Manchester City,Second Half,2809.90,Samir NASRI,Manchester City,0.03,-14.86
Arsenal v Manchester City,Second Half,2810.00,Samir NASRI,Manchester City,0.14,-14.96
Arsenal v Manchester City,Second Half,2810.10,Samir NASRI,Manchester City,0.29,-15.06
Arsenal v Manchester City,Second Half,2810.20,Samir NASRI,Manchester City,0.45,-15.17
Arsenal v Manchester City,Second Half,2810.30,Samir NASRI,Manchester City,0.64,-15.29
Arsenal v Manchester City,Second Half,2810.40,Samir NASRI,Manchester City,0.82,-15.41
Arsenal v Manchester City,Second Half,2810.50,Samir NASRI,Manchester City,0.99,-15.53
Arsenal v Manchester City,Second Half,2810.60,Samir NASRI,Manchester City,1.15,-15.65
Arsenal v Manchester City,Second Half,2810.70,Samir NASRI,Manchester City,1.29,-15.78
Arsenal v Manchester City,Second Half,2810.80,Samir NASRI,Manchester City,1.37,-15.94
Arsenal v Manchester City,Second Half,2810.90,Samir NASRI,Manchester City,1.40,-16.16
Arsenal v Manchester City,Second Half,2811.00,Samir NASRI,Manchester City,1.36,-16.42
Arsenal v Manchester City,Second Half,2811.10,Samir NASRI,Manchester City,1.25,-16.74
Arsenal v Manchester City,Second Half,2811.20,Samir NASRI,Manchester City,1.08,-17.10
Arsenal v Manchester City,Second Half,2811.30,Samir NASRI,Manchester City,0.84,-17.50
Arsenal v Manchester City,Second Half,2811.40,Samir NASRI,Manchester City,0.58,-17.90
Arsenal v Manchester City,Second Half,2811.50,Samir NASRI,Manchester City,0.30,-18.30
Arsenal v Manchester City,Second Half,2811.60,Samir NASRI,Manchester City,0.01,-18.69
Arsenal v Manchester City,Second Half,2811.70,Samir NASRI,Manchester City,-0.28,-19.06
Arsenal v Manchester City,Second Half,2811.80,Samir NASRI,Manchester City,-0.59,-19.44
Arsenal v Manchester City,Second Half,2811.90,Samir NASRI,Manchester City,-0.89,-19.79
Arsenal v Manchester City,Second Half,2812.00,Samir NASRI,Manchester City,-1.19,-20.12
Arsenal v Manchester City,Second Half,2812.10,Samir NASRI,Manchester City,-1.47,-20.42
Arsenal v Manchester City,Second Half,2812.20,Samir NASRI,Manchester City,-1.75,-20.69
Arsenal v Manchester City,Second Half,2812.30,Samir NASRI,Manchester City,-2.02,-20.93
Arsenal v Manchester City,Second Half,2812.40,Samir NASRI,Manchester City,-2.27,-21.14
Arsenal v Manchester City,Second Half,2812.50,Samir NASRI,Manchester City,-2.52,-21.33
Arsenal v Manchester City,Second Half,2812.60,Samir NASRI,Manchester City,-2.79,-21.49
Arsenal v Manchester City,Second Half,2812.70,Samir NASRI,Manchester City,-3.06,-21.60
Arsenal v Manchester City,Second Half,2812.80,Samir NASRI,Manchester City,-3.36,-21.67
Arsenal v Manchester City,Second Half,2812.90,Samir NASRI,Manchester City,-3.67,-21.69
Arsenal v Manchester City,Second Half,2813.00,Samir NASRI,Manchester City,-4.01,-21.67
Arsenal v Manchester City,Second Half,2813.10,Samir NASRI,Manchester City,-4.36,-21.61
Arsenal v Manchester City,Second Half,2813.20,Samir NASRI,Manchester City,-4.70,-21.52
Arsenal v Manchester City,Second Half,2813.30,Samir NASRI,Manchester City,-5.03,-21.43
Arsenal v Manchester City,Second Half,2813.40,Samir NASRI,Manchester City,-5.35,-21.31
Arsenal v Manchester City,Second Half,2813.50,Samir NASRI,Manchester City,-5.66,-21.19
Arsenal v Manchester City,Second Half,2813.60,Samir NASRI,Manchester City,-5.95,-21.06
Arsenal v Manchester City,Second Half,2813.70,Samir NASRI,Manchester City,-6.23,-20.93
Arsenal v Manchester City,Second Half,2813.80,Samir NASRI,Manchester City,-6.51,-20.79
